,Portfolio,AGG,BIL,DBC,GLD,LQD,QUAL,SPY,TIP,VLUE,VNQ,m:regime,m:neg_real,m:selected,m:ex_ante_vol,m:realized_vol_ann_proxy,m:target_vol,m:cash_w,m:turnover,m:net_r
2009-06-30,-0.01226962,0.25416647,0.49166705,0.00000000,0.25416647,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"GLD,AGG",0.16512990,0.07949700,0.08394097,0.49166705,0.01164223,-0.01226962
2009-07-31,0.00952694,0.27085792,0.45828416,0.00000000,0.27085792,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"AGG,GLD",0.16731621,0.06527962,0.09063784,0.45828416,0.06676579,0.00952694
2009-08-31,0.00400634,0.30301082,0.39397837,0.00000000,0.30301082,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"AGG,GLD",0.16751306,0.05555066,0.10151654,0.39397837,0.12861158,0.00400634
2009-09-30,0.02621404,0.37651132,0.24697735,0.00000000,0.37651132,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"GLD,AGG",0.15883527,0.04570416,0.11960655,0.24697735,0.29400203,0.02621404
2009-10-31,0.01665406,0.42716802,0.14566397,0.00000000,0.42716802,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"GLD,AGG",0.16077759,0.05026538,0.13735809,0.14566397,0.20262677,0.01665406
2009-11-30,0.07678362,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,RY-NEG,True,"GLD,TIP",0.11398441,0.05000081,0.15796114,0.00000000,1.14566397,0.07678362
2009-12-31,-0.00067005,0.00000000,0.36402464,0.00000000,0.31798768,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.31798768,RY-NEG,True,"GLD,VNQ",0.25584477,0.08330111,0.16271097,0.36402464,1.36402464,-0.00067005
2010-01-31,-0.02339271,0.00000000,0.50595877,0.00000000,0.00000000,0.00000000,0.00000000,0.24702062,0.00000000,0.00000000,0.24702062,RY-NEG,True,"VNQ,SPY",0.33990199,0.08239567,0.16792560,0.50595877,0.77790949,-0.02339271
2010-02-28,0.02396722,0.00000000,0.44413211,0.00000000,0.00000000,0.00000000,0.00000000,0.27793395,0.00000000,0.00000000,0.27793395,RY-POS,True,"VNQ,SPY",0.30722350,0.08983527,0.17077568,0.44413211,0.12365332,0.02396722
2010-03-31,0.06166806,0.00000000,0.23707182,0.00000000,0.00000000,0.00000000,0.00000000,0.38146409,0.00000000,0.00000000,0.38146409,RY-POS,True,"VNQ,SPY",0.22743607,0.09033181,0.17351739,0.23707182,0.41412057,0.06166806
2010-04-30,0.03269130,0.00000000,0.24538917,0.00000000,0.00000000,0.00000000,0.00000000,0.37730541,0.00000000,0.00000000,0.37730541,RY-NEG,True,"VNQ,SPY",0.22948912,0.10133313,0.17317497,0.24538917,0.01663470,0.03269130
2010-05-31,-0.06689098,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"VNQ,SPY",0.15924736,0.09891880,0.17345890,0.00000000,0.49077834,-0.06689098
2010-06-30,-0.01528474,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"VNQ,GLD",0.15938775,0.13109331,0.16728763,0.00000000,1.00000000,-0.01528474
2010-07-31,0.02253173,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"VNQ,GLD",0.14759159,0.13174428,0.16124134,0.00000000,0.00000000,0.02253173
2010-08-31,0.02215172,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"VNQ,GLD",0.14329715,0.13210790,0.15536305,0.00000000,0.00000000,0.02215172
2010-09-30,0.04623163,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"VNQ,GLD",0.13551545,0.13197795,0.14971644,0.00000000,0.00000000,0.04623163
2010-10-31,0.04212458,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"VNQ,GLD",0.13163115,0.13535757,0.14385019,0.00000000,0.00000000,0.04212458
2010-11-30,0.00129908,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"VNQ,GLD",0.12920757,0.13779043,0.13793233,0.00000000,0.00000000,0.00129908
2010-12-31,0.03493753,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"VNQ,GLD",0.10663046,0.12281679,0.13408859,0.00000000,0.00000000,0.03493753
2011-01-31,-0.01564437,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"GLD,VNQ",0.10558861,0.12390248,0.13020846,0.00000000,0.00000000,-0.01564437
2011-02-28,0.03161245,0.00000000,0.25933652,0.37033174,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37033174,RY-POS,True,"VNQ,DBC",0.17113516,0.12149054,0.12675356,0.25933652,1.25933652,0.03161245
2011-03-31,-0.00132203,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"VNQ,GLD",0.09869348,0.12228810,0.12328827,0.00000000,1.25933652,-0.00132203
2011-04-30,0.06650263,0.00000000,0.00000000,0.50000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"DBC,GLD",0.10957118,0.11272977,0.12119996,0.00000000,1.00000000,0.06650263
2011-05-31,-0.03482048,0.00000000,0.00000000,0.50000000,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"GLD,DBC",0.11583396,0.12424327,0.11765254,0.00000000,0.00000000,-0.03482048
2011-06-30,-0.03297827,0.00000000,0.15862290,0.42068855,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.42068855,RY-NEG,True,"DBC,VNQ",0.13903838,0.10393917,0.11698371,0.15862290,1.15862290,-0.03297827
2011-07-31,0.02507375,0.00000000,0.17950328,0.41024836,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.41024836,RY-NEG,True,"DBC,VNQ",0.14043398,0.11113458,0.11522562,0.17950328,0.04176076,0.02507375
2011-08-31,0.04958905,0.00000000,0.15027294,0.42486353,0.42486353,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"GLD,DBC",0.13353044,0.11134592,0.11346443,0.15027294,0.87895741,0.04958905
2011-09-30,-0.06820889,0.00000000,0.39186639,0.00000000,0.60813361,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,GLD,0.18263134,0.11641763,0.11106426,0.39186639,0.84972706,-0.06820889
2011-10-31,0.03167388,0.00000000,0.17970278,0.00000000,0.41014861,0.00000000,0.00000000,0.00000000,0.41014861,0.00000000,0.00000000,RY-NEG,True,"GLD,TIP",0.12961848,0.13974962,0.10632568,0.17970278,0.82029722,0.03167388
2011-11-30,0.00657731,0.00000000,0.56368968,0.00000000,0.43631032,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,GLD,0.23375245,0.13735063,0.10198861,0.56368968,0.82029722,0.00657731
2011-12-31,-0.00035998,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,RY-NEG,True,TIP,0.04685883,0.13719999,0.09784067,0.00000000,2.00000000,-0.00035998
2012-01-31,0.04232640,0.00000000,0.36032018,0.00000000,0.31983991,0.00000000,0.00000000,0.00000000,0.31983991,0.00000000,0.00000000,RY-NEG,True,"TIP,GLD",0.14712175,0.13407430,0.09411082,0.36032018,1.36032018,0.04232640
2012-02-29,-0.01066380,0.00000000,0.39731652,0.00000000,0.30134174,0.00000000,0.00000000,0.00000000,0.30134174,0.00000000,0.00000000,RY-NEG,True,"GLD,TIP",0.14983587,0.13692950,0.09030360,0.39731652,0.07399270,-0.01066380
2012-03-31,-0.00999236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,RY-NEG,True,TIP,0.04442912,0.13605198,0.08671421,0.00000000,1.39731652,-0.00999236
2012-04-30,0.00842436,0.00000000,0.64032989,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35967011,RY-NEG,True,VNQ,0.23135709,0.13684304,0.08321223,0.64032989,2.00000000,0.00842436
2012-05-31,-0.00905642,0.00000000,0.34364318,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.32817841,0.00000000,0.32817841,RY-NEG,True,"TIP,VNQ",0.12363399,0.11981467,0.08114801,0.34364318,0.65635682,-0.00905642
2012-06-30,-0.00478625,0.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,RY-POS,True,"TIP,AGG",0.03308082,0.11415291,0.07963888,0.00000000,1.34364318,-0.00478625
2012-07-31,0.01051598,0.00000000,0.36734299,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.31632851,0.00000000,0.31632851,RY-POS,True,"VNQ,TIP",0.12450608,0.10784751,0.07876964,0.36734299,1.36734299,0.01051598
2012-08-31,-0.00082897,0.00000000,0.36779865,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.31610068,0.00000000,0.31610068,RY-NEG,True,"VNQ,TIP",0.12356072,0.10586314,0.07811525,0.36779865,0.00091131,-0.00082897
2012-09-30,0.00055978,0.00000000,0.58155364,0.00000000,0.00000000,0.00000000,0.00000000,0.20922318,0.00000000,0.00000000,0.20922318,RY-NEG,True,"VNQ,SPY",0.18867084,0.09335993,0.07894863,0.58155364,0.84595635,0.00055978
2012-10-31,-0.00813550,0.00000000,0.42044296,0.00000000,0.00000000,0.00000000,0.00000000,0.28977852,0.00000000,0.00000000,0.28977852,RY-NEG,True,"VNQ,SPY",0.15154442,0.05714757,0.08782864,0.42044296,0.32222138,-0.00813550
2012-11-30,0.00068336,0.00000000,0.05387950,0.00000000,0.00000000,0.00000000,0.00000000,0.47306025,0.00000000,0.00000000,0.47306025,RY-NEG,True,"SPY,VNQ",0.10639650,0.05065173,0.10066391,0.05387950,0.73312690,0.00068336
2012-12-31,0.02297328,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"VNQ,SPY",0.10097241,0.05041920,0.11551241,0.00000000,0.10775901,0.02297328
2013-01-31,0.04428813,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"VNQ,SPY",0.10010470,0.05467115,0.12987842,0.00000000,0.00000000,0.04428813
2013-02-28,0.01245910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-NEG,True,"SPY,VNQ",0.09569845,0.05620461,0.14505888,0.00000000,0.00000000,0.01245910
2013-03-31,0.03334643,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"VNQ,SPY",0.09562910,0.05450443,0.16322126,0.00000000,0.00000000,0.03334643
2013-04-30,0.04327973,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"VNQ,SPY",0.09302614,0.05809788,0.18000000,0.00000000,0.00000000,0.04327973
2013-05-31,-0.01808347,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"VNQ,SPY",0.09825539,0.06731270,0.18000000,0.00000000,0.00000000,-0.01808347
2013-06-30,-0.01658186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"SPY,VNQ",0.07625763,0.07091779,0.18000000,0.00000000,0.00000000,-0.01658186
2013-07-31,0.03034930,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"SPY,VNQ",0.07516321,0.07472552,0.18000000,0.00000000,0.00000000,0.03034930
2013-08-31,-0.03099248,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,RY-POS,True,SPY,0.07611000,0.07735277,0.18000000,0.00000000,1.00000000,-0.03099248
2013-09-30,0.03164659,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,RY-POS,True,SPY,0.09008076,0.08797316,0.18000000,0.00000000,0.00000000,0.03164659
2013-10-31,0.04475679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"SPY,VNQ",0.10272014,0.08999147,0.18000000,0.00000000,1.00000000,0.04475679
2013-11-30,0.02863804,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,RY-POS,True,SPY,0.08819124,0.09252320,0.18000000,0.00000000,1.00000000,0.02863804
2013-12-31,0.02592634,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,RY-POS,True,SPY,0.08705094,0.09152422,0.18000000,0.00000000,0.00000000,0.02592634
2014-01-31,0.00275090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"SPY,VNQ",0.10695730,0.09171714,0.18000000,0.00000000,1.00000000,0.00275090
2014-02-28,0.04808482,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,RY-POS,True,"SPY,VNQ",0.10171881,0.08861938,0.18000000,0.00000000,0.00000000,0.04808482
